id,date_text,order_id,origin_city,destination_city,route_type,transport_mode,product_category,base_lead_time_days,scheduled_lead_time_days,actual_lead_time_days,delay_days,delivery_status,disruption_event,geopolitical_risk_index,weather_severity_index,inflation_rate_pct,target_shipping_cost_usd,usd_exchange_rate,policy_rate_pct,bond_yield_pct,yield_spread_pct,equity_index_level,oil_price_usd_bbl,avg_fuel_price_usd,avg_brent_crude_usd,avg_tax_percentage,open_price,close_price,high_price,low_price,volume,daily_return_pct,volatility_range,vix_close,economic_news_flag,sentiment_score,federal_rate_change_flag,geopolitical_risk_score,currency_index
4691,2024-08-13,ORD-80A61B6A,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Semiconductors,3,5,20,15,Late,Geopolitical Conflict (Route Diversion),0.66,2.4,6.02,101912.71,5.3295,5.011666666666667,6.958333333333333,3.89,1002.4283333333333,70.03666666666668,,,,,,,,,,,,,,,,
1493,2024-08-13,ORD-850A7B9E,"Santos, BR","Shanghai, CN",Commodity,Sea,Auto Parts,35,36,35,0,On Time,,0.55,8.5,3.29,86.03,5.3295,5.011666666666667,6.958333333333333,3.89,1002.4283333333333,70.03666666666668,,,,,,,,,,,,,,,,
3025,2024-08-13,ORD-CA493B5F,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Perishable Foods,28,30,28,0,On Time,,0.65,5.4,1.95,363.82,5.3295,5.011666666666667,6.958333333333333,3.89,1002.4283333333333,70.03666666666668,,,,,,,,,,,,,,,,
8408,2024-08-13,ORD-D029B7D3,"Shanghai, CN","Los Angeles, US",Pacific,Air,Pharmaceuticals,2,4,11,7,Late,Severe Weather (Typhoon/Storm),0.75,2.2,2.78,81687.38,5.3295,5.011666666666667,6.958333333333333,3.89,1002.4283333333333,70.03666666666668,,,,,,,,,,,,,,,,
3115,2024-08-13,ORD-D4810050,"Hamburg, DE","New York, US",Atlantic,Sea,Raw Materials,12,13,12,0,On Time,,0.89,9.0,2.5,7084.67,5.3295,5.011666666666667,6.958333333333333,3.89,1002.4283333333333,70.03666666666668,,,,,,,,,,,,,,,,
6989,2024-08-13,ORD-D56E61ED,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7,8,7,0,On Time,,0.62,3.5,2.63,1430.46,5.3295,5.011666666666667,6.958333333333333,3.89,1002.4283333333333,70.03666666666668,,,,,,,,,,,,,,,,
3580,2024-08-13,ORD-E06C68B1,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Semiconductors,2,4,2,0,On Time,,0.8,2.4,4.08,49668.3,5.3295,5.011666666666667,6.958333333333333,3.89,1002.4283333333333,70.03666666666668,,,,,,,,,,,,,,,,
9079,2024-08-13,ORD-F1D2D17A,"Santos, BR","Shanghai, CN",Commodity,Sea,Consumer Electronics,35,38,36,0,On Time,,0.15,4.9,4.22,3015.3,5.3295,5.011666666666667,6.958333333333333,3.89,1002.4283333333333,70.03666666666668,,,,,,,,,,,,,,,,
10028,2024-08-13,SC-10027,Singapore,Rotterdam,,Rail,Electronics,,,,,,Geopolitical risk,6.5,,,,5.3295,5.011666666666667,6.958333333333333,3.89,1002.4283333333333,70.03666666666668,,,,,,,,,,,,,,,,
10230,2024-08-13,SC-10229,Shanghai,Rotterdam,,Air,Perishables,,,,,,Geopolitical risk,8.9,,,,5.3295,5.011666666666667,6.958333333333333,3.89,1002.4283333333333,70.03666666666668,,,,,,,,,,,,,,,,
10691,2024-08-13,SC-10690,Dubai,Busan,,Sea,Automotive,,,,,,Geopolitical risk,1.8,,,,5.3295,5.011666666666667,6.958333333333333,3.89,1002.4283333333333,70.03666666666668,,,,,,,,,,,,,,,,
11670,2024-08-13,SC-11669,Busan,Shanghai,,Road,Textiles,,,,,,Geopolitical risk,3.5,,,,5.3295,5.011666666666667,6.958333333333333,3.89,1002.4283333333333,70.03666666666668,,,,,,,,,,,,,,,,
13517,2024-08-13,SC-13516,Dubai,Hamburg,,Sea,Perishables,,,,,,Geopolitical risk,7.2,,,,5.3295,5.011666666666667,6.958333333333333,3.89,1002.4283333333333,70.03666666666668,,,,,,,,,,,,,,,,
9596,2024-08-14,ORD-0881AAF6,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7,9,13,4,Late,Severe Weather (Typhoon/Storm),0.16,8.7,2.97,2719.97,5.340333333333334,5.0200000000000005,7.203333333333333,4.1049999999999995,1001.6916666666666,69.96333333333332,,,,,,,,,,,,,,,,
8491,2024-08-14,ORD-1FB512B5,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24,26,24,0,On Time,,0.72,9.8,4.15,4504.68,5.340333333333334,5.0200000000000005,7.203333333333333,4.1049999999999995,1001.6916666666666,69.96333333333332,,,,,,,,,,,,,,,,
5364,2024-08-14,ORD-21A624F8,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7,10,7,0,On Time,,0.1,9.0,3.15,2511.3,5.340333333333334,5.0200000000000005,7.203333333333333,4.1049999999999995,1001.6916666666666,69.96333333333332,,,,,,,,,,,,,,,,
1266,2024-08-14,ORD-297B964A,"Santos, BR","Shanghai, CN",Commodity,Sea,Pharmaceuticals,35,38,35,0,On Time,,0.66,5.9,4.44,6344.52,5.340333333333334,5.0200000000000005,7.203333333333333,4.1049999999999995,1001.6916666666666,69.96333333333332,,,,,,,,,,,,,,,,
61,2024-08-14,ORD-3FEB78F2,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28,29,28,0,On Time,,0.77,0.6,3.41,116.82,5.340333333333334,5.0200000000000005,7.203333333333333,4.1049999999999995,1001.6916666666666,69.96333333333332,,,,,,,,,,,,,,,,
32,2024-08-14,ORD-5B309CD1,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24,25,24,0,On Time,,0.8,6.5,3.74,1462.5,5.340333333333334,5.0200000000000005,7.203333333333333,4.1049999999999995,1001.6916666666666,69.96333333333332,,,,,,,,,,,,,,,,
4635,2024-08-14,ORD-63BDD932,"Santos, BR","Shanghai, CN",Commodity,Sea,Textiles,35,37,35,0,On Time,,0.11,1.9,1.86,1983.57,5.340333333333334,5.0200000000000005,7.203333333333333,4.1049999999999995,1001.6916666666666,69.96333333333332,,,,,,,,,,,,,,,,
9538,2024-08-14,ORD-75AB8593,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24,26,24,0,On Time,,0.51,8.0,2.37,2998.86,5.340333333333334,5.0200000000000005,7.203333333333333,4.1049999999999995,1001.6916666666666,69.96333333333332,,,,,,,,,,,,,,,,
7107,2024-08-14,ORD-95E2554A,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18,21,18,0,On Time,,0.64,0.7,3.15,2514.12,5.340333333333334,5.0200000000000005,7.203333333333333,4.1049999999999995,1001.6916666666666,69.96333333333332,,,,,,,,,,,,,,,,
381,2024-08-14,ORD-ABBDEF6A,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24,25,41,16,Late,Geopolitical Conflict (Route Diversion),0.81,5.0,2.69,3143.62,5.340333333333334,5.0200000000000005,7.203333333333333,4.1049999999999995,1001.6916666666666,69.96333333333332,,,,,,,,,,,,,,,,
4437,2024-08-14,ORD-D32B18F0,"Hamburg, DE","New York, US",Atlantic,Sea,Semiconductors,12,14,12,0,On Time,,0.75,0.2,4.33,7351.75,5.340333333333334,5.0200000000000005,7.203333333333333,4.1049999999999995,1001.6916666666666,69.96333333333332,,,,,,,,,,,,,,,,
2134,2024-08-14,ORD-FF85F27D,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Semiconductors,3,4,3,0,On Time,,0.55,5.3,3.19,7689.55,5.340333333333334,5.0200000000000005,7.203333333333333,4.1049999999999995,1001.6916666666666,69.96333333333332,,,,,,,,,,,,,,,,
10863,2024-08-14,SC-10862,Busan,Dubai,,Road,Electronics,,,,,,Geopolitical risk,5.9,,,,5.340333333333334,5.0200000000000005,7.203333333333333,4.1049999999999995,1001.6916666666666,69.96333333333332,,,,,,,,,,,,,,,,
11379,2024-08-14,SC-11378,Busan,Hamburg,,Sea,Perishables,,,,,,Geopolitical risk,5.3,,,,5.340333333333334,5.0200000000000005,7.203333333333333,4.1049999999999995,1001.6916666666666,69.96333333333332,,,,,,,,,,,,,,,,
11490,2024-08-14,SC-11489,Los Angeles,Busan,,Sea,Electronics,,,,,,Geopolitical risk,3.0,,,,5.340333333333334,5.0200000000000005,7.203333333333333,4.1049999999999995,1001.6916666666666,69.96333333333332,,,,,,,,,,,,,,,,
11733,2024-08-14,SC-11732,Antwerp,Singapore,,Rail,Automotive,,,,,,Geopolitical risk,2.6,,,,5.340333333333334,5.0200000000000005,7.203333333333333,4.1049999999999995,1001.6916666666666,69.96333333333332,,,,,,,,,,,,,,,,
12712,2024-08-14,SC-12711,Antwerp,Marseille,,Sea,Perishables,,,,,,Geopolitical risk,7.3,,,,5.340333333333334,5.0200000000000005,7.203333333333333,4.1049999999999995,1001.6916666666666,69.96333333333332,,,,,,,,,,,,,,,,
12869,2024-08-14,SC-12868,Antwerp,Hamburg,,Road,Textiles,,,,,,Geopolitical risk,5.1,,,,5.340333333333334,5.0200000000000005,7.203333333333333,4.1049999999999995,1001.6916666666666,69.96333333333332,,,,,,,,,,,,,,,,
12975,2024-08-14,SC-12974,Antwerp,Busan,,Rail,Electronics,,,,,,Geopolitical risk,5.4,,,,5.340333333333334,5.0200000000000005,7.203333333333333,4.1049999999999995,1001.6916666666666,69.96333333333332,,,,,,,,,,,,,,,,
13352,2024-08-14,SC-13351,Singapore,Antwerp,,Sea,Pharmaceuticals,,,,,,Geopolitical risk,8.9,,,,5.340333333333334,5.0200000000000005,7.203333333333333,4.1049999999999995,1001.6916666666666,69.96333333333332,,,,,,,,,,,,,,,,
14256,2024-08-14,SC-14255,Los Angeles,Hamburg,,Air,Pharmaceuticals,,,,,,Geopolitical risk,3.6,,,,5.340333333333334,5.0200000000000005,7.203333333333333,4.1049999999999995,1001.6916666666666,69.96333333333332,,,,,,,,,,,,,,,,
14585,2024-08-14,SC-14584,Rotterdam,Los Angeles,,Air,Textiles,,,,,,Geopolitical risk,0.9,,,,5.340333333333334,5.0200000000000005,7.203333333333333,4.1049999999999995,1001.6916666666666,69.96333333333332,,,,,,,,,,,,,,,,
3522,2024-08-15,ORD-0E052F34,"Santos, BR","Shanghai, CN",Commodity,Air,Semiconductors,4,5,10,5,Late,Port Congestion,0.28,5.2,2.95,19991.14,5.333166666666666,4.998333333333334,6.915,3.8983333333333334,1004.755,69.87166666666667,,,,,,,,,,,,,,,,
3018,2024-08-15,ORD-13E588C2,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28,30,28,0,On Time,,0.23,0.6,5.22,1889.28,5.333166666666666,4.998333333333334,6.915,3.8983333333333334,1004.755,69.87166666666667,,,,,,,,,,,,,,,,
7914,2024-08-15,ORD-3FAA85C2,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18,20,20,0,On Time,,0.22,9.1,2.31,1828.17,5.333166666666666,4.998333333333334,6.915,3.8983333333333334,1004.755,69.87166666666667,,,,,,,,,,,,,,,,
5298,2024-08-15,ORD-6E953540,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24,26,24,0,On Time,,0.64,3.2,2.55,2143.48,5.333166666666666,4.998333333333334,6.915,3.8983333333333334,1004.755,69.87166666666667,,,,,,,,,,,,,,,,
8644,2024-08-15,ORD-7841942A,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18,20,21,1,Late,Severe Weather (Typhoon/Storm),0.14,3.5,5.59,108.07,5.333166666666666,4.998333333333334,6.915,3.8983333333333334,1004.755,69.87166666666667,,,,,,,,,,,,,,,,
2069,2024-08-15,ORD-7ACB382D,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18,21,18,0,On Time,,0.62,6.6,5.43,7477.92,5.333166666666666,4.998333333333334,6.915,3.8983333333333334,1004.755,69.87166666666667,,,,,,,,,,,,,,,,
4535,2024-08-15,ORD-90730524,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7,8,8,0,On Time,,0.79,3.6,2.07,4451.73,5.333166666666666,4.998333333333334,6.915,3.8983333333333334,1004.755,69.87166666666667,,,,,,,,,,,,,,,,
532,2024-08-15,ORD-A455A785,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28,31,27,0,On Time,,0.87,5.3,4.7,8332.72,5.333166666666666,4.998333333333334,6.915,3.8983333333333334,1004.755,69.87166666666667,,,,,,,,,,,,,,,,
8779,2024-08-15,ORD-A79267FB,"Hamburg, DE","New York, US",Atlantic,Sea,Raw Materials,12,13,13,0,On Time,,0.15,2.6,2.86,806.15,5.333166666666666,4.998333333333334,6.915,3.8983333333333334,1004.755,69.87166666666667,,,,,,,,,,,,,,,,
4603,2024-08-15,ORD-B8C260A7,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18,21,18,0,On Time,,0.26,1.5,2.89,4594.59,5.333166666666666,4.998333333333334,6.915,3.8983333333333334,1004.755,69.87166666666667,,,,,,,,,,,,,,,,
7083,2024-08-15,ORD-C7F89035,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28,31,29,0,On Time,,0.28,4.1,1.74,6249.6,5.333166666666666,4.998333333333334,6.915,3.8983333333333334,1004.755,69.87166666666667,,,,,,,,,,,,,,,,
2972,2024-08-15,ORD-CDBFB96A,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Semiconductors,3,6,2,0,On Time,,0.62,8.4,5.01,51152.31,5.333166666666666,4.998333333333334,6.915,3.8983333333333334,1004.755,69.87166666666667,,,,,,,,,,,,,,,,
9083,2024-08-15,ORD-DBC8A8E5,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18,21,17,0,On Time,,0.81,6.4,3.86,7993.86,5.333166666666666,4.998333333333334,6.915,3.8983333333333334,1004.755,69.87166666666667,,,,,,,,,,,,,,,,
4345,2024-08-15,ORD-E625E640,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24,27,25,0,On Time,,0.78,3.3,3.41,2888.05,5.333166666666666,4.998333333333334,6.915,3.8983333333333334,1004.755,69.87166666666667,,,,,,,,,,,,,,,,
10477,2024-08-15,SC-10476,Singapore,Hamburg,,Air,Electronics,,,,,,Geopolitical risk,7.4,,,,5.333166666666666,4.998333333333334,6.915,3.8983333333333334,1004.755,69.87166666666667,,,,,,,,,,,,,,,,
11962,2024-08-15,SC-11961,Busan,Hamburg,,Sea,Textiles,,,,,,Geopolitical risk,7.7,,,,5.333166666666666,4.998333333333334,6.915,3.8983333333333334,1004.755,69.87166666666667,,,,,,,,,,,,,,,,
13345,2024-08-15,SC-13344,Los Angeles,Rotterdam,,Sea,Electronics,,,,,,Geopolitical risk,5.1,,,,5.333166666666666,4.998333333333334,6.915,3.8983333333333334,1004.755,69.87166666666667,,,,,,,,,,,,,,,,
14062,2024-08-15,SC-14061,Los Angeles,Shanghai,,Road,Automotive,,,,,,Geopolitical risk,8.4,,,,5.333166666666666,4.998333333333334,6.915,3.8983333333333334,1004.755,69.87166666666667,,,,,,,,,,,,,,,,
14675,2024-08-15,SC-14674,Singapore,Rotterdam,,Rail,Automotive,,,,,,Geopolitical risk,2.0,,,,5.333166666666666,4.998333333333334,6.915,3.8983333333333334,1004.755,69.87166666666667,,,,,,,,,,,,,,,,
14699,2024-08-15,SC-14698,Busan,Marseille,,Rail,Textiles,,,,,,Geopolitical risk,2.6,,,,5.333166666666666,4.998333333333334,6.915,3.8983333333333334,1004.755,69.87166666666667,,,,,,,,,,,,,,,,
264,2024-08-16,ORD-0244AAE6,"Santos, BR","Shanghai, CN",Commodity,Sea,Consumer Electronics,35,38,35,0,On Time,,0.61,7.7,4.91,1755.7,5.3285,4.995,6.983333333333333,3.9483333333333337,998.3266666666667,70.14166666666667,,,,,,,,,,,,,,,,
5367,2024-08-16,ORD-0B138B72,"Santos, BR","Shanghai, CN",Commodity,Sea,Semiconductors,35,36,35,0,On Time,,0.84,5.6,3.17,7916.6,5.3285,4.995,6.983333333333333,3.9483333333333337,998.3266666666667,70.14166666666667,,,,,,,,,,,,,,,,
1952,2024-08-16,ORD-4E457225,"Santos, BR","Shanghai, CN",Commodity,Sea,Perishable Foods,35,36,36,0,On Time,,0.36,5.1,2.04,1739.44,5.3285,4.995,6.983333333333333,3.9483333333333337,998.3266666666667,70.14166666666667,,,,,,,,,,,,,,,,
3471,2024-08-16,ORD-5B376ECD,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Pharmaceuticals,2,3,1,0,On Time,,0.21,4.8,1.23,21469.03,5.3285,4.995,6.983333333333333,3.9483333333333337,998.3266666666667,70.14166666666667,,,,,,,,,,,,,,,,
3266,2024-08-16,ORD-69CB0F77,"Santos, BR","Shanghai, CN",Commodity,Sea,Textiles,35,37,35,0,On Time,,0.39,1.2,3.46,6567.06,5.3285,4.995,6.983333333333333,3.9483333333333337,998.3266666666667,70.14166666666667,,,,,,,,,,,,,,,,
7576,2024-08-16,ORD-91ABB718,"Santos, BR","Shanghai, CN",Commodity,Sea,Raw Materials,35,38,40,2,Late,Port Congestion,0.62,8.9,6.59,3291.35,5.3285,4.995,6.983333333333333,3.9483333333333337,998.3266666666667,70.14166666666667,,,,,,,,,,,,,,,,
4239,2024-08-16,ORD-A41A2892,"Santos, BR","Shanghai, CN",Commodity,Sea,Perishable Foods,35,36,42,6,Late,Port Congestion,0.31,3.7,5.24,3582.33,5.3285,4.995,6.983333333333333,3.9483333333333337,998.3266666666667,70.14166666666667,,,,,,,,,,,,,,,,
184,2024-08-16,ORD-CB4AD8A5,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7,10,7,0,On Time,,0.15,6.5,2.65,4098.02,5.3285,4.995,6.983333333333333,3.9483333333333337,998.3266666666667,70.14166666666667,,,,,,,,,,,,,,,,
2448,2024-08-16,ORD-D2D771AF,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Semiconductors,3,6,3,0,On Time,,0.24,8.1,3.81,27798.32,5.3285,4.995,6.983333333333333,3.9483333333333337,998.3266666666667,70.14166666666667,,,,,,,,,,,,,,,,
9675,2024-08-16,ORD-D7377F85,"Hamburg, DE","New York, US",Atlantic,Air,Semiconductors,2,4,2,0,On Time,,0.6,9.0,2.98,51066.4,5.3285,4.995,6.983333333333333,3.9483333333333337,998.3266666666667,70.14166666666667,,,,,,,,,,,,,,,,
3948,2024-08-16,ORD-E056BB29,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Semiconductors,7,9,7,0,On Time,,0.49,8.4,3.75,5490.65,5.3285,4.995,6.983333333333333,3.9483333333333337,998.3266666666667,70.14166666666667,,,,,,,,,,,,,,,,
10006,2024-08-16,SC-10005,Rotterdam,Marseille,,Rail,Automotive,,,,,,Geopolitical risk,2.2,,,,5.3285,4.995,6.983333333333333,3.9483333333333337,998.3266666666667,70.14166666666667,,,,,,,,,,,,,,,,
10483,2024-08-16,SC-10482,Los Angeles,Dubai,,Sea,Electronics,,,,,,Geopolitical risk,6.1,,,,5.3285,4.995,6.983333333333333,3.9483333333333337,998.3266666666667,70.14166666666667,,,,,,,,,,,,,,,,
12812,2024-08-16,SC-12811,Antwerp,Dubai,,Air,Automotive,,,,,,Geopolitical risk,1.6,,,,5.3285,4.995,6.983333333333333,3.9483333333333337,998.3266666666667,70.14166666666667,,,,,,,,,,,,,,,,
13921,2024-08-16,SC-13920,Singapore,Hamburg,,Rail,Textiles,,,,,,Geopolitical risk,4.6,,,,5.3285,4.995,6.983333333333333,3.9483333333333337,998.3266666666667,70.14166666666667,,,,,,,,,,,,,,,,
14236,2024-08-16,SC-14235,Busan,Rotterdam,,Road,Textiles,,,,,,Geopolitical risk,4.8,,,,5.3285,4.995,6.983333333333333,3.9483333333333337,998.3266666666667,70.14166666666667,,,,,,,,,,,,,,,,
14701,2024-08-16,SC-14700,Rotterdam,Marseille,,Road,Electronics,,,,,,Geopolitical risk,6.8,,,,5.3285,4.995,6.983333333333333,3.9483333333333337,998.3266666666667,70.14166666666667,,,,,,,,,,,,,,,,
8497,2024-08-17,ORD-23D0F8AD,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Raw Materials,28,29,28,0,On Time,,0.68,4.2,4.59,4660.32,,,,,,,,,,,,,,,,,,,,,,
3958,2024-08-17,ORD-2533CA9E,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24,25,24,0,On Time,,0.28,7.9,5.81,2441.6,,,,,,,,,,,,,,,,,,,,,,
2688,2024-08-17,ORD-43AD9492,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7,8,15,7,Late,Severe Weather (Typhoon/Storm),0.11,3.3,3.28,658.01,,,,,,,,,,,,,,,,,,,,,,
6401,2024-08-17,ORD-461D8989,"Shanghai, CN","Los Angeles, US",Pacific,Air,Semiconductors,2,5,2,0,On Time,,0.59,3.8,2.06,59011.26,,,,,,,,,,,,,,,,,,,,,,
8785,2024-08-17,ORD-76E79D63,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Perishable Foods,28,31,29,0,On Time,,0.61,9.9,3.27,1613.22,,,,,,,,,,,,,,,,,,,,,,
60,2024-08-17,ORD-776672D2,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12,15,12,0,On Time,,0.12,3.1,3.34,4791.92,,,,,,,,,,,,,,,,,,,,,,
1485,2024-08-17,ORD-9282847A,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Textiles,7,9,6,0,On Time,,0.73,7.7,1.53,5697.76,,,,,,,,,,,,,,,,,,,,,,
9951,2024-08-17,ORD-994226C3,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7,10,11,1,Late,Severe Weather (Typhoon/Storm),0.57,10.0,3.06,6560.09,,,,,,,,,,,,,,,,,,,,,,
9015,2024-08-17,ORD-B86E7736,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Raw Materials,24,26,24,0,On Time,,0.85,6.4,2.07,3575.12,,,,,,,,,,,,,,,,,,,,,,
463,2024-08-17,ORD-BF1A8DF6,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7,10,6,0,On Time,,0.4,2.6,3.1,5833.1,,,,,,,,,,,,,,,,,,,,,,
520,2024-08-17,ORD-C6BE8C2E,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24,25,24,0,On Time,,0.56,2.2,4.36,2680.08,,,,,,,,,,,,,,,,,,,,,,
6938,2024-08-17,ORD-EB67115F,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18,19,19,0,On Time,,0.3,2.6,3.43,207.35,,,,,,,,,,,,,,,,,,,,,,
2265,2024-08-17,ORD-ECD50373,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24,25,24,0,On Time,,0.32,0.1,4.49,2766.72,,,,,,,,,,,,,,,,,,,,,,
9485,2024-08-17,ORD-F73870E2,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7,8,14,6,Late,Severe Weather (Typhoon/Storm),0.89,5.4,5.11,4763.94,,,,,,,,,,,,,,,,,,,,,,
3750,2024-08-17,ORD-FF29447A,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Pharmaceuticals,2,4,3,0,On Time,,0.18,1.5,1.99,6561.39,,,,,,,,,,,,,,,,,,,,,,
10738,2024-08-17,SC-10737,Rotterdam,Hamburg,,Sea,Automotive,,,,,,Geopolitical risk,7.5,,,,,,,,,,,,,,,,,,,,,,,,,
11587,2024-08-17,SC-11586,Dubai,Singapore,,Road,Perishables,,,,,,Geopolitical risk,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
11975,2024-08-17,SC-11974,Singapore,Shanghai,,Sea,Pharmaceuticals,,,,,,Geopolitical risk,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
12228,2024-08-17,SC-12227,Singapore,Shanghai,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
13907,2024-08-17,SC-13906,Antwerp,Shanghai,,Road,Perishables,,,,,,Geopolitical risk,8.2,,,,,,,,,,,,,,,,,,,,,,,,,
14603,2024-08-17,SC-14602,Singapore,Hamburg,,Air,Automotive,,,,,,Geopolitical risk,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
14809,2024-08-17,SC-14808,Rotterdam,Singapore,,Air,Pharmaceuticals,,,,,,Geopolitical risk,6.1,,,,,,,,,,,,,,,,,,,,,,,,,
14982,2024-08-17,SC-14981,Hamburg,Dubai,,Sea,Pharmaceuticals,,,,,,Geopolitical risk,4.7,,,,,,,,,,,,,,,,,,,,,,,,,
728,2024-08-18,ORD-36A4D9D1,"Hamburg, DE","New York, US",Atlantic,Air,Pharmaceuticals,2,3,2,0,On Time,,0.12,8.9,5.81,8537.76,,,,,,,,,,,,,,,,,,,,,,
6901,2024-08-18,ORD-3CE34420,"Mumbai, IN","Felixstowe, UK",Suez,Air,Semiconductors,3,6,3,0,On Time,,0.55,0.3,4.2,35847.62,,,,,,,,,,,,,,,,,,,,,,
3366,2024-08-18,ORD-43B1EB11,"Hamburg, DE","New York, US",Atlantic,Sea,Semiconductors,12,15,12,0,On Time,,0.35,2.0,4.02,3497.18,,,,,,,,,,,,,,,,,,,,,,
9531,2024-08-18,ORD-45C7E9D7,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7,10,7,0,On Time,,0.57,9.7,4.72,4399.92,,,,,,,,,,,,,,,,,,,,,,
5083,2024-08-18,ORD-5B1F9CBD,"Santos, BR","Shanghai, CN",Commodity,Sea,Auto Parts,35,37,36,0,On Time,,0.83,6.7,2.78,5564.11,,,,,,,,,,,,,,,,,,,,,,
8636,2024-08-18,ORD-628973DF,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7,10,7,0,On Time,,0.46,0.2,4.64,1333.71,,,,,,,,,,,,,,,,,,,,,,
6417,2024-08-18,ORD-67B1446F,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Semiconductors,2,4,11,7,Late,Severe Weather (Typhoon/Storm),0.72,9.7,2.24,59751.25,,,,,,,,,,,,,,,,,,,,,,
7105,2024-08-18,ORD-94E5A5E6,"Shanghai, CN","Los Angeles, US",Pacific,Air,Pharmaceuticals,2,3,2,0,On Time,,0.67,2.5,3.23,80093.2,,,,,,,,,,,,,,,,,,,,,,
887,2024-08-18,ORD-EDEF49EB,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7,8,8,0,On Time,,0.6,9.4,2.59,4232.8,,,,,,,,,,,,,,,,,,,,,,
10222,2024-08-18,SC-10221,Singapore,Busan,,Air,Automotive,,,,,,Geopolitical risk,9.4,,,,,,,,,,,,,,,,,,,,,,,,,
10588,2024-08-18,SC-10587,Hamburg,Shanghai,,Air,Electronics,,,,,,Geopolitical risk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
11004,2024-08-18,SC-11003,Shanghai,Dubai,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
11118,2024-08-18,SC-11117,Los Angeles,Antwerp,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
12279,2024-08-18,SC-12278,Shanghai,Antwerp,,Sea,Automotive,,,,,,Geopolitical risk,1.2,,,,,,,,,,,,,,,,,,,,,,,,,
12546,2024-08-18,SC-12545,Singapore,Los Angeles,,Rail,Textiles,,,,,,Geopolitical risk,7.1,,,,,,,,,,,,,,,,,,,,,,,,,
