id,date_text,order_id,origin_city,destination_city,route_type,transport_mode,product_category,base_lead_time_days,scheduled_lead_time_days,actual_lead_time_days,delay_days,delivery_status,disruption_event,geopolitical_risk_index,weather_severity_index,inflation_rate_pct,shipping_cost_usd,order_weight_kg,mitigation_action,risk_score,usd_brl_close,brent_close,gold_close,vix_close,zim_close,bdry_close,dxy_close,copper_close,soybeans_close,gpr_global,oni_value,corridor_risk
4165,2024-09-05,ORD-DB80B534,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18.0,20.0,19.0,0.0,On Time,,0.37,4.4,4.38,6259.53,9138.0,Standard Shipping,0.37,5.642000198364258,72.69000244140625,2511.39990234375,19.89999961853028,16.68000030517578,10.739999771118164,101.11000061035156,4.077499866485596,1008.25,130.35877990722656,-0.12,3.41
4166,2025-01-21,ORD-25318A12,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28.0,31.0,27.0,0.0,On Time,,0.14,3.1,4.08,5028.54,8822.0,Standard Shipping,0.14,6.029799938201904,79.29000091552734,2755.0,15.0600004196167,16.239999771118164,5.610000133514404,108.05999755859376,4.310999870300293,1067.25,113.233154296875,-0.46,4.12
4167,2025-02-12,ORD-F20397FE,"Hamburg, DE","New York, US",Atlantic,Sea,Consumer Electronics,12.0,14.0,16.0,2.0,Late,Port Congestion,0.36,5.5,2.74,3395.17,4539.0,Standard Shipping,0.36,5.764500141143799,75.18000030517578,2909.0,15.890000343322754,19.809999465942383,5.510000228881836,107.94000244140624,4.697999954223633,1027.75,136.9805908203125,-0.22,3.49
4168,2025-08-17,ORD-50E7903A,"Mumbai, IN","Felixstowe, UK",Suez,Air,Pharmaceuticals,3.0,6.0,16.0,10.0,Late,Geopolitical Conflict (Route Diversion),0.58,3.0,3.74,167285.98,8021.0,Expedited Air Freight,0.58,5.40910005569458,65.8499984741211,3336.0,15.09000015258789,16.309999465942383,8.020000457763672,97.8499984741211,4.478000164031982,1022.25,138.98846435546875,-0.26,4.12
4169,2024-11-15,ORD-1E40EF50,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Perishable Foods,18.0,20.0,17.0,0.0,On Time,,0.46,0.4,2.58,3604.01,4937.0,Standard Shipping,0.46,5.788300037384033,71.04000091552734,2565.699951171875,16.139999389648438,26.100000381469727,8.5,106.69000244140624,4.051000118255615,998.5,128.90164184570312,-0.29,3.41
4170,2024-02-13,ORD-4434BE23,"Santos, BR","Shanghai, CN",Commodity,Sea,Semiconductors,35.0,36.0,35.0,0.0,On Time,,0.41,2.1,3.96,5779.59,8198.0,Standard Shipping,0.41,4.952199935913086,82.7699966430664,1992.9000244140625,15.850000381469728,11.800000190734863,12.260000228881836,104.95999908447266,3.71399998664856,1186.25,146.59817504882812,1.53,
4171,2024-09-14,ORD-0E31AE0F,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18.0,21.0,18.0,0.0,On Time,,0.45,1.9,4.55,995.42,1373.0,Standard Shipping,0.45,5.625699996948242,71.61000061035156,2581.300048828125,16.559999465942383,18.299999237060547,10.270000457763672,101.11000061035156,4.175000190734863,986.75,130.35877990722656,-0.12,3.41
4172,2025-07-27,ORD-8FB77A88,"Santos, BR","Shanghai, CN",Commodity,Sea,Perishable Foods,35.0,38.0,35.0,0.0,On Time,,0.52,8.6,1.81,4847.28,6378.0,Standard Shipping,0.52,5.519999980926514,68.44000244140625,3334.0,14.93000030517578,16.729999542236328,7.150000095367432,97.6500015258789,5.763500213623047,998.75,134.23008728027344,-0.11,
4173,2025-08-12,ORD-D9A98BBB,"Hamburg, DE","New York, US",Atlantic,Sea,Semiconductors,12.0,15.0,12.0,0.0,On Time,,0.15,1.1,6.03,3428.72,5963.0,Standard Shipping,0.15,5.442299842834473,66.12000274658203,3348.89990234375,14.729999542236328,17.34000015258789,8.020000457763672,98.0999984741211,4.508500099182129,1011.75,138.98846435546875,-0.26,3.49
4174,2024-04-01,ORD-A157956C,"Santos, BR","Shanghai, CN",Commodity,Sea,Consumer Electronics,35.0,38.0,35.0,0.0,On Time,,0.82,2.2,2.79,7677.67,8437.0,Standard Shipping,0.82,5.013199806213379,87.41999816894531,2236.5,13.649999618530272,10.670000076293944,13.890000343322754,105.0199966430664,4.046000003814697,1185.75,163.9473419189453,0.77,
4175,2025-06-17,ORD-DFF4987F,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18.0,20.0,19.0,0.0,On Time,,0.12,4.0,3.25,1312.08,2343.0,Standard Shipping,0.12,5.490799903869629,76.44999694824219,3386.60009765625,21.600000381469727,17.399999618530273,5.630000114440918,98.81999969482422,4.80049991607666,1074.0,221.1349029541016,-0.02,3.41
4176,2025-09-19,ORD-77AE1113,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Auto Parts,7.0,8.0,13.0,5.0,Late,Severe Weather (Typhoon/Storm),0.26,0.4,3.18,2583.25,3417.0,Standard Shipping,0.26,5.304299831390381,66.68000030517578,3671.5,15.449999809265137,14.369999885559082,8.15999984741211,97.63999938964844,4.568999767303467,1025.5,126.74058532714844,-0.43,3.61
4177,2025-05-19,ORD-AD21A87D,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Pharmaceuticals,18.0,19.0,16.0,0.0,On Time,,0.26,5.0,3.41,2348.01,3727.0,Standard Shipping,0.26,5.6586737632751465,65.54000091552734,3228.89990234375,18.13999938964844,19.3700008392334,5.309999942779541,100.43000030517578,4.633500099182129,1050.75,166.83749389648438,-0.04,3.41
4178,2025-03-09,ORD-96B85CC7,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12.0,14.0,12.0,0.0,On Time,,0.61,1.9,3.56,2682.26,3332.0,Standard Shipping,0.61,5.763000011444092,70.36000061035156,2904.699951171875,23.3700008392334,20.75,6.570000171661377,103.83999633789062,4.683000087738037,1010.25,174.3096466064453,-0.08,3.49
4179,2024-06-21,ORD-7B8DACE3,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18.0,20.0,24.0,4.0,Late,Port Congestion,0.17,8.1,3.99,942.08,1464.0,Standard Shipping,0.17,5.452400207519531,85.23999786376953,2316.39990234375,13.199999809265137,19.64999961853028,11.779999732971191,105.8000030517578,4.49399995803833,1160.5,113.0927963256836,0.18,3.41
4180,2025-08-27,ORD-4F4A3266,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12.0,15.0,17.0,2.0,Late,Port Congestion,0.22,8.0,3.6,6552.32,9765.0,Standard Shipping,0.22,5.43120002746582,68.05000305175781,3404.60009765625,14.850000381469728,14.210000038146973,8.300000190734863,98.2300033569336,4.414500236511231,1027.25,138.98846435546875,-0.26,3.49
4181,2025-08-07,ORD-C5515D05,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Textiles,28.0,30.0,38.0,8.0,Late,Geopolitical Conflict (Route Diversion),0.45,8.5,2.61,6298.8,5430.0,Re-routing,0.45,5.458899974822998,66.43000030517578,3400.300048828125,16.56999969482422,15.93000030517578,7.75,98.4000015258789,4.378499984741211,971.75,138.98846435546875,-0.26,4.12
4182,2025-11-02,ORD-2684DEE5,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24.0,26.0,24.0,0.0,On Time,,0.89,4.7,3.43,7574.18,8015.0,Standard Shipping,0.89,5.381999969482422,65.06999969482422,3982.199951171875,17.440000534057617,15.380000114440918,8.100000381469727,99.8000030517578,5.065499782562256,1099.75,104.35176849365234,-0.61,4.12
4183,2025-05-31,ORD-A4251873,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Raw Materials,24.0,25.0,24.0,0.0,On Time,,0.43,2.1,2.92,2832.11,3961.0,Standard Shipping,0.43,5.66510009765625,63.900001525878906,3288.89990234375,18.56999969482422,17.450000762939453,5.190000057220459,99.33000183105467,4.652500152587891,1041.75,166.83749389648438,-0.04,4.12
4184,2025-01-05,ORD-08792749,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18.0,20.0,18.0,0.0,On Time,,0.34,5.4,5.08,580.89,867.0,Standard Shipping,0.34,6.151000022888184,76.51000213623047,2645.0,16.1299991607666,22.489999771118164,6.260000228881836,108.9499969482422,4.039500236511231,981.0,113.233154296875,-0.46,3.41
4185,2024-11-14,ORD-FF432EDE,"Hamburg, DE","New York, US",Atlantic,Sea,Semiconductors,12.0,13.0,11.0,0.0,On Time,,0.6,3.5,2.88,5528.8,6911.0,Standard Shipping,0.6,5.805900096893311,72.55999755859375,2568.199951171875,14.3100004196167,25.350000381469727,8.449999809265137,106.66999816894533,4.072999954223633,985.75,128.90164184570312,-0.29,3.49
4186,2024-04-01,ORD-2083D460,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24.0,27.0,24.0,0.0,On Time,,0.61,3.0,3.8,4161.85,5170.0,Standard Shipping,0.61,5.013199806213379,87.41999816894531,2236.5,13.649999618530272,10.670000076293944,13.890000343322754,105.0199966430664,4.046000003814697,1185.75,163.9473419189453,0.77,4.12
4187,2024-04-25,ORD-4302B5F8,"Mumbai, IN","Felixstowe, UK",Suez,Air,Semiconductors,3.0,5.0,14.0,9.0,Late,Geopolitical Conflict (Route Diversion),0.13,0.4,3.15,119447.33,8008.0,Expedited Air Freight,0.13,5.145500183105469,89.01000213623047,2329.800048828125,15.369999885559082,11.390000343322754,13.020000457763672,105.5999984741211,4.570499897003174,1162.75,163.9473419189453,0.77,4.12
4188,2024-09-25,ORD-335C8FB4,"Hamburg, DE","New York, US",Atlantic,Sea,Consumer Electronics,12.0,13.0,12.0,0.0,On Time,,0.83,1.4,1.45,8506.76,9297.0,Standard Shipping,0.83,5.449699878692627,73.45999908447266,2659.199951171875,15.40999984741211,23.530000686645508,10.649999618530272,100.91999816894533,4.427999973297119,1053.25,130.35877990722656,-0.12,3.49
4189,2024-07-07,ORD-A03D1965,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Pharmaceuticals,7.0,10.0,7.0,0.0,On Time,,0.32,2.3,2.45,5126.88,7768.0,Standard Shipping,0.32,5.486400127410889,86.54000091552734,2388.5,12.479999542236328,22.11000061035156,11.329999923706056,104.87999725341795,4.6585001945495605,1188.5,92.3948745727539,0.06,3.61
4190,2025-03-30,ORD-E56D340F,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12.0,13.0,12.0,0.0,On Time,,0.44,5.8,2.44,5723.28,7949.0,Standard Shipping,0.44,5.739299774169922,73.62999725341797,3086.5,21.64999961853028,15.479999542236328,6.360000133514404,104.04000091552734,5.112500190734863,1023.0,174.3096466064453,-0.08,3.49
4191,2025-09-21,ORD-1CBC45CF,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7.0,9.0,7.0,0.0,On Time,,0.7,1.1,3.99,2386.8,2808.0,Standard Shipping,0.7,5.304299831390381,66.68000030517578,3671.5,15.449999809265137,14.369999885559082,8.15999984741211,97.63999938964844,4.568999767303467,1025.5,126.74058532714844,-0.43,3.61
4192,2025-03-12,ORD-E87529F9,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7.0,8.0,7.0,0.0,On Time,,0.21,2.9,3.9,2452.67,4054.0,Standard Shipping,0.21,5.808599948883057,70.94999694824219,2939.10009765625,24.229999542236328,19.3799991607666,7.139999866485596,103.61000061035156,4.821000099182129,987.5,174.3096466064453,-0.08,3.61
4193,2025-09-23,ORD-FD3F82AC,"Hamburg, DE","New York, US",Atlantic,Sea,Auto Parts,12.0,14.0,12.0,0.0,On Time,,0.53,8.5,3.69,4748.36,6207.0,Standard Shipping,0.53,5.3343000411987305,67.62999725341797,3780.60009765625,16.639999389648438,14.390000343322754,8.25,97.26000213623048,4.584499835968018,1012.0,126.74058532714844,-0.43,3.49
4194,2026-01-01,ORD-AAE297C5,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28.0,30.0,28.0,0.0,On Time,,0.7,4.9,2.84,2569.55,3023.0,Standard Shipping,0.7,5.476200103759766,60.84999847412109,4325.60009765625,14.949999809265137,21.229999542236328,8.770000457763672,98.27999877929688,5.630000114440918,1030.5,168.62986755371094,-0.39,4.12
4195,2025-07-08,ORD-5C2A38D8,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7.0,10.0,8.0,0.0,On Time,,0.64,2.1,3.18,5848.24,7132.0,Standard Shipping,0.64,5.48769998550415,70.1500015258789,3307.0,16.809999465942383,16.510000228881836,6.179999828338623,97.51000213623048,5.644999980926514,1024.25,134.23008728027344,-0.11,3.61
4196,2024-05-26,ORD-DCA89BBD,"Santos, BR","Shanghai, CN",Commodity,Sea,Raw Materials,35.0,36.0,35.0,0.0,On Time,,0.57,2.2,4.81,2964.16,3776.0,Standard Shipping,0.57,5.143099784851074,82.12000274658203,2332.5,11.93000030517578,21.040000915527344,12.260000228881836,104.72000122070312,4.778500080108643,1248.0,130.52186584472656,0.43,
4197,2025-09-14,ORD-B8BA0ECE,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Raw Materials,28.0,29.0,28.0,0.0,On Time,,0.43,5.6,4.06,5625.62,7868.0,Standard Shipping,0.43,5.388199806213379,66.98999786376953,3649.39990234375,14.760000228881836,13.630000114440918,8.100000381469727,97.5500030517578,4.588500022888184,1025.75,126.74058532714844,-0.43,4.12
4198,2024-09-26,ORD-B30D6983,"Hamburg, DE","New York, US",Atlantic,Sea,Pharmaceuticals,12.0,15.0,12.0,0.0,On Time,,0.87,5.7,3.18,911.62,975.0,Standard Shipping,0.87,5.473800182342529,71.5999984741211,2669.89990234375,15.369999885559082,23.520000457763672,10.720000267028809,100.55999755859376,4.580999851226807,1041.0,130.35877990722656,-0.12,3.49
4199,2025-01-05,ORD-61E171D1,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Textiles,7.0,10.0,7.0,0.0,On Time,,0.42,3.0,3.33,923.71,1301.0,Standard Shipping,0.42,6.151000022888184,76.51000213623047,2645.0,16.1299991607666,22.489999771118164,6.260000228881836,108.9499969482422,4.039500236511231,981.0,113.233154296875,-0.46,3.61
4200,2024-09-13,ORD-D5A99268,"Santos, BR","Shanghai, CN",Commodity,Sea,Textiles,35.0,38.0,34.0,0.0,On Time,,0.71,2.1,4.7,1232.06,1441.0,Standard Shipping,0.71,5.625699996948242,71.61000061035156,2581.300048828125,16.559999465942383,18.299999237060547,10.270000457763672,101.11000061035156,4.175000190734863,986.75,130.35877990722656,-0.12,
4201,2025-06-23,ORD-B8534BC9,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Textiles,7.0,8.0,7.0,0.0,On Time,,0.89,8.7,2.07,1639.58,1735.0,Standard Shipping,0.89,5.518400192260742,71.4800033569336,3377.699951171875,19.82999992370605,16.399999618530273,5.78000020980835,98.41999816894533,4.8429999351501465,1058.75,221.1349029541016,-0.02,3.61
4202,2024-07-05,ORD-48905932,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18.0,21.0,24.0,3.0,Late,Severe Weather (Typhoon/Storm),0.56,6.3,3.61,1655.78,1769.0,Standard Shipping,0.56,5.486400127410889,86.54000091552734,2388.5,12.479999542236328,22.11000061035156,11.329999923706056,104.87999725341795,4.6585001945495605,1188.5,92.3948745727539,0.06,3.41
4203,2024-12-21,ORD-F7C90A48,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28.0,30.0,28.0,0.0,On Time,,0.17,7.4,3.01,4244.18,7255.0,Standard Shipping,0.17,6.151599884033203,72.94000244140625,2628.699951171875,18.36000061035156,18.290000915527344,6.21999979019165,107.62000274658205,4.040999889373779,974.5,142.36643981933594,-0.43,4.12
4204,2024-01-31,ORD-06AE44B8,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28.0,29.0,28.0,0.0,On Time,,0.47,0.3,2.05,1633.9,2223.0,Standard Shipping,0.47,4.950300216674805,81.70999908447266,2048.39990234375,14.350000381469728,15.0,11.239999771118164,103.2699966430664,3.902499914169312,1222.25,160.3736572265625,1.84,4.12
4205,2025-07-21,ORD-EC3B1EF6,"Santos, BR","Shanghai, CN",Commodity,Air,Pharmaceuticals,4.0,7.0,4.0,0.0,On Time,,0.23,0.0,4.07,35955.97,5315.0,Standard Shipping,0.23,5.578100204467773,69.20999908447266,3401.89990234375,16.649999618530273,15.43000030517578,7.349999904632568,97.8499984741211,5.610499858856201,1015.0,134.23008728027344,-0.11,
4206,2025-07-30,ORD-EDAD54C4,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18.0,19.0,18.0,0.0,On Time,,0.31,5.5,4.46,5083.45,7761.0,Standard Shipping,0.31,5.573200225830078,73.23999786376953,3295.800048828125,15.479999542236328,15.9399995803833,7.019999980926514,99.94000244140624,5.570000171661377,967.75,134.23008728027344,-0.11,3.41
4207,2025-01-03,ORD-78570E75,"Santos, BR","Shanghai, CN",Commodity,Sea,Textiles,35.0,36.0,34.0,0.0,On Time,,0.44,6.4,2.04,6013.44,8352.0,Standard Shipping,0.44,6.151000022888184,76.51000213623047,2645.0,16.1299991607666,22.489999771118164,6.260000228881836,108.9499969482422,4.039500236511231,981.0,113.233154296875,-0.46,
4208,2024-06-01,ORD-500E4554,"Santos, BR","Shanghai, CN",Commodity,Sea,Raw Materials,35.0,36.0,35.0,0.0,On Time,,0.15,1.3,1.53,4428.07,7701.0,Standard Shipping,0.15,5.202099800109863,81.62000274658203,2322.89990234375,12.920000076293944,22.540000915527344,11.9399995803833,104.66999816894533,4.610000133514404,1205.0,113.0927963256836,0.18,
4209,2024-01-24,ORD-FFC0E00C,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18.0,21.0,18.0,0.0,On Time,,0.83,1.7,3.85,2308.55,2523.0,Standard Shipping,0.83,4.952199935913086,80.04000091552734,2013.9000244140625,13.140000343322754,14.0600004196167,11.75,103.23999786376952,3.882499933242798,1240.25,160.3736572265625,1.84,3.41
4210,2025-01-26,ORD-776C1F5F,"Santos, BR","Shanghai, CN",Commodity,Air,Pharmaceuticals,4.0,5.0,5.0,0.0,On Time,,0.55,3.7,6.08,18234.98,2139.0,Standard Shipping,0.55,5.923999786376953,78.5,2777.300048828125,14.850000381469728,16.8700008392334,5.139999866485596,107.44000244140624,4.289999961853027,1055.75,113.233154296875,-0.46,
4211,2024-01-10,ORD-EDB8F188,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Perishable Foods,18.0,20.0,18.0,0.0,On Time,,0.59,2.3,1.69,721.86,908.0,Standard Shipping,0.59,4.905099868774414,76.80000305175781,2021.699951171875,12.6899995803833,12.890000343322754,9.550000190734863,102.36000061035156,3.7809998989105225,1228.75,160.3736572265625,1.84,3.41
4212,2025-03-21,ORD-8E95B444,"Santos, BR","Shanghai, CN",Commodity,Sea,Pharmaceuticals,35.0,38.0,35.0,0.0,On Time,,0.66,3.4,3.7,6025.8,7260.0,Standard Shipping,0.66,5.673900127410889,72.16000366210938,3018.199951171875,19.280000686645508,17.81999969482422,6.909999847412109,104.08999633789062,5.087500095367432,1009.75,174.3096466064453,-0.08,
4213,2024-02-10,ORD-615C1844,"Shanghai, CN","Los Angeles, US",Pacific,Air,Pharmaceuticals,2.0,3.0,1.0,0.0,On Time,,0.32,7.3,4.17,25852.86,3561.0,Standard Shipping,0.32,4.991899967193604,82.19000244140625,2023.300048828125,12.93000030517578,11.890000343322754,12.350000381469728,104.08000183105467,3.686000108718872,1183.5,146.59817504882812,1.53,3.41
4214,2025-02-24,ORD-2ED20DEB,"Santos, BR","Shanghai, CN",Commodity,Air,Semiconductors,4.0,7.0,4.0,0.0,On Time,,0.17,2.4,4.73,36132.52,5615.0,Standard Shipping,0.17,5.730999946594238,74.77999877929688,2947.89990234375,18.979999542236328,21.850000381469727,6.090000152587891,106.5999984741211,4.517000198364258,1029.0,136.9805908203125,-0.22,
4215,2024-10-28,ORD-6EC89B92,"Santos, BR","Shanghai, CN",Commodity,Air,Pharmaceuticals,4.0,7.0,4.0,0.0,On Time,,0.9,4.8,3.99,44464.75,4255.0,Standard Shipping,0.9,5.685812950134277,71.41999816894531,2742.89990234375,19.799999237060547,22.739999771118164,7.53000020980835,104.31999969482422,4.331999778747559,974.0,130.689208984375,-0.19,
4216,2024-05-04,ORD-F880D3D2,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Pharmaceuticals,18.0,20.0,19.0,0.0,On Time,,0.47,1.3,2.19,4693.71,6386.0,Standard Shipping,0.47,5.110300064086914,82.95999908447266,2299.0,13.489999771118164,12.880000114440918,13.449999809265137,105.02999877929688,4.573500156402588,1201.75,130.52186584472656,0.43,3.41
4217,2024-12-15,ORD-87BBCA48,"Santos, BR","Shanghai, CN",Commodity,Sea,Consumer Electronics,35.0,36.0,35.0,0.0,On Time,,0.22,5.7,4.82,2244.8,3680.0,Standard Shipping,0.22,5.996099948883057,74.48999786376953,2656.0,13.8100004196167,19.8799991607666,6.099999904632568,107.0,4.14900016784668,988.25,142.36643981933594,-0.43,
4218,2024-12-31,ORD-BE193D3B,"Hamburg, DE","New York, US",Atlantic,Sea,Raw Materials,12.0,14.0,13.0,0.0,On Time,,0.35,7.6,3.76,895.05,1326.0,Standard Shipping,0.35,6.1778998374938965,74.63999938964844,2629.199951171875,17.350000381469727,21.46999931335449,6.079999923706055,108.48999786376952,3.986000061035156,998.25,142.36643981933594,-0.43,3.49
4219,2024-06-27,ORD-D94A14F1,"Hamburg, DE","New York, US",Atlantic,Sea,Auto Parts,12.0,13.0,12.0,0.0,On Time,,0.15,3.3,1.98,171.92,299.0,Standard Shipping,0.15,5.522500038146973,86.38999938964844,2324.5,12.239999771118164,21.71999931335449,11.920000076293944,105.91000366210938,4.328499794006348,1152.25,113.0927963256836,0.18,3.49
4220,2024-04-15,ORD-18640BB2,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Semiconductors,24.0,26.0,23.0,0.0,On Time,,0.76,1.1,5.94,1036.64,1178.0,Standard Shipping,0.76,5.117099761962891,90.0999984741211,2365.800048828125,19.229999542236328,10.239999771118164,13.5600004196167,106.20999908447266,4.379000186920166,1158.25,163.9473419189453,0.77,4.12
4221,2024-11-26,ORD-5CAF6F3D,"Hamburg, DE","New York, US",Atlantic,Air,Semiconductors,2.0,3.0,1.0,0.0,On Time,,0.52,2.3,3.33,78316.48,9368.0,Standard Shipping,0.52,5.797200202941895,72.80999755859375,2620.300048828125,14.100000381469728,21.100000381469727,7.409999847412109,107.01000213623048,4.039000034332275,983.5,128.90164184570312,-0.29,3.49
4222,2024-08-03,ORD-E9990C0F,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Raw Materials,28.0,30.0,28.0,0.0,On Time,,0.81,4.6,2.88,1456.14,1609.0,Standard Shipping,0.81,5.75059986114502,76.80999755859375,2425.699951171875,23.38999938964844,18.989999771118164,10.9399995803833,103.20999908447266,4.084000110626221,1029.25,140.97506713867188,-0.04,4.12
4223,2025-10-02,ORD-26398C16,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7.0,8.0,7.0,0.0,On Time,,0.39,1.2,3.11,3540.33,5094.0,Standard Shipping,0.39,5.328800201416016,64.11000061035156,3839.699951171875,16.6299991607666,13.789999961853027,7.78000020980835,97.8499984741211,4.8979997634887695,1023.75,154.52259826660156,-0.57,3.61
4224,2024-08-06,ORD-F50891EC,"Hamburg, DE","New York, US",Atlantic,Air,Pharmaceuticals,2.0,5.0,2.0,0.0,On Time,,0.7,1.8,5.43,51387.6,5496.0,Standard Shipping,0.7,5.720900058746338,76.4800033569336,2389.10009765625,27.709999084472656,18.71999931335449,10.979999542236328,102.97000122070312,4.011499881744385,1028.5,140.97506713867188,-0.04,3.49
4225,2024-09-14,ORD-7C777D03,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Textiles,28.0,29.0,27.0,0.0,On Time,,0.34,2.0,4.67,3474.62,5186.0,Standard Shipping,0.34,5.625699996948242,71.61000061035156,2581.300048828125,16.559999465942383,18.299999237060547,10.270000457763672,101.11000061035156,4.175000190734863,986.75,130.35877990722656,-0.12,4.12
4226,2024-05-06,ORD-14245D60,"Santos, BR","Shanghai, CN",Commodity,Sea,Auto Parts,35.0,38.0,42.0,4.0,Late,Port Congestion,0.43,7.5,6.64,3442.51,4377.0,Standard Shipping,0.43,5.070899963378906,83.33000183105469,2321.60009765625,13.489999771118164,13.420000076293944,13.56999969482422,105.0500030517578,4.634500026702881,1234.75,130.52186584472656,0.43,
